tag,canonical_tag,aliases,meaning,category,nai_occurrence_count,nai_image_count,nai_usage_rate,danbooru_count,safebooru_count,yandere_count,evidence,confidence,sample_image
naga ring ensemble nikke,naga ring ensemble nikke,"[""naga ring ensemble nikke"", ""naga_ring_ensemble_nikke""]",キャラ: Naga Ring Ensemble Nikke,Character,0,0,0.0,21,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/af/8a/sample-af8af5151336ddde4d9f550329bdc320.jpg
tia nikke,tia nikke,"[""tia nikke"", ""tia_nikke""]",キャラ: Tia Nikke,Character,0,0,0.0,20,0,4,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/af/8a/sample-af8af5151336ddde4d9f550329bdc320.jpg
aria zenless zone zero,aria zenless zone zero,"[""aria zenless zone zero"", ""aria_zenless_zone_zero""]",キャラ: Aria Zenless Zone Zero,Character,0,0,0.0,20,1,2,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/59/92/sample-5992d4eb9cb7f4510c51f6e3f421538e.jpg
6+girls,6+girls,"[""6+girls""]",六人以上の女の子,Character,0,0,0.0,20,11,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/6e/1c/sample-6e1c9c89a71153ac861f96e50694e385.jpg
sparxie honkai: star rail,sparxie honkai: star rail,"[""sparxie honkai: star rail"", ""sparxie_honkai:_star_rail""]",キャラ: Sparxie Honkai: Star Rail,Character,0,0,0.0,20,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/87/66/sample-8766ee014f76303bc69a49ed33f27cf4.jpg
toki blue archive,toki blue archive,"[""toki blue archive"", ""toki_blue_archive""]",キャラ: Toki Blue Archive,Character,0,0,0.0,20,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/original/ed/5b/ed5b4c7b179679335439f35e00a96783.jpg
tia sea lizzie nikke,tia sea lizzie nikke,"[""tia sea lizzie nikke"", ""tia_sea_lizzie_nikke""]",キャラ: Tia Sea Lizzie Nikke,Character,0,0,0.0,19,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/af/8a/sample-af8af5151336ddde4d9f550329bdc320.jpg
rapi red hood red flavor nikke,rapi red hood red flavor nikke,"[""rapi red hood red flavor nikke"", ""rapi_red_hood_red_flavor_nikke""]",キャラ: Rapi Red Hood Red Flavor Nikke,Character,0,0,0.0,19,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/0e/d5/sample-0ed54d2c70cd037f96db5ac94d2518c2.jpg
mococo abyssgard,mococo abyssgard,"[""mococo abyssgard"", ""mococo_abyssgard""]",キャラ: Mococo Abyssgard,Character,0,0,0.0,19,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/5f/dc/sample-5fdc2dc4198b3930ac3a8feb5ba19513.jpg
little mermaid shell princess nikke,little mermaid shell princess nikke,"[""little mermaid shell princess nikke"", ""little_mermaid_shell_princess_nikke""]",キャラ: Little Mermaid Shell Princess Nikke,Character,0,0,0.0,19,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/af/8a/sample-af8af5151336ddde4d9f550329bdc320.jpg
comiket 108,comiket 108,"[""comiket 108"", ""comiket_108""]",作品: Comiket 108,Copyright,0,0,0.0,19,3,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/26/c1/sample-26c1a47629c358e2b5f5935ee5744172.jpg
elegg nikke,elegg nikke,"[""elegg nikke"", ""elegg_nikke""]",キャラ: Elegg Nikke,Character,0,0,0.0,18,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/original/0a/b3/0ab3ce5c1b44ceaf254160f50eedb041.mp4
hololive dreams,hololive dreams,"[""hololive dreams"", ""hololive_dreams""]",作品: Hololive Dreams,Copyright,0,0,0.0,18,3,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/47/44/sample-4744a2f9d7b5cd243b8f63778aa13e83.jpg
single hair streak,single hair streak,"[""single hair streak"", ""single_hair_streak""]",キャラ: Single Hair Streak,Character,0,0,0.0,18,4,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/6b/df/sample-6bdf285240a77503183d4287cdcb4fa3.jpg
fuwawa abyssgard,fuwawa abyssgard,"[""fuwawa abyssgard"", ""fuwawa_abyssgard""]",キャラ: Fuwawa Abyssgard,Character,0,0,0.0,18,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/5f/dc/sample-5fdc2dc4198b3930ac3a8feb5ba19513.jpg
shiori novella,shiori novella,"[""shiori novella"", ""shiori_novella""]",キャラ: Shiori Novella,Character,0,0,0.0,18,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/03/5b/sample-035bf384ec7ea7d6fed3bc63f6833ecd.jpg
single hair intake,single hair intake,"[""single hair intake"", ""single_hair_intake""]",単一の髪の摂取,Character,0,0,0.0,18,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/69/f6/sample-69f659d84b725bac354562de3b00e73f.jpg
taihou azur lane,taihou azur lane,"[""taihou azur lane"", ""taihou_azur_lane""]",キャラ: Taihou Azur Lane,Character,0,0,0.0,17,0,2,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/70/ad/sample-70ad581f4e1b0c1169841440dbe3a8b0.jpg
shirogane noel serene wave knight,shirogane noel serene wave knight,"[""shirogane noel serene wave knight"", ""shirogane_noel_serene_wave_knight""]",キャラ: Shirogane Noel Serene Wave Knight,Character,0,0,0.0,17,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/47/44/sample-4744a2f9d7b5cd243b8f63778aa13e83.jpg
multiple hairclips,multiple hairclips,"[""multiple hairclips"", ""multiple_hairclips""]",キャラ: Multiple Hairclips,Character,0,0,0.0,17,3,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/b4/e4/sample-b4e4f04d75e793e2c4231fcec881d850.jpg
suisui wuthering waves,suisui wuthering waves,"[""suisui wuthering waves"", ""suisui_wuthering_waves""]",キャラ: Suisui Wuthering Waves,Character,0,0,0.0,16,1,22,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/f7/db/sample-f7db68fac7a131b3fc2ab783d146ae18.jpg
ninomae ina'nis,ninomae ina'nis,"[""ninomae ina'nis"", ""ninomae_ina'nis""]",ninomae ina'nis,Character,0,0,0.0,16,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/3c/55/sample-3c5566a66dc064c7707bfc1db68bffb5.jpg
plana blue archive,plana blue archive,"[""plana blue archive"", ""plana_blue_archive""]",キャラ: Plana Blue Archive,Character,0,0,0.0,16,4,3,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/original/09/09/0909fb0ade55861f4a6e848cf3adccb2.png
belle summer skies zenless zone zero,belle summer skies zenless zone zero,"[""belle summer skies zenless zone zero"", ""belle_summer_skies_zenless_zone_zero""]",キャラ: Belle Summer Skies Zenless Zone Zero,Character,0,0,0.0,16,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/1a/36/sample-1a364d3120c074237f1c07ceb3e9934a.jpg
nier series,nier series,"[""nier series"", ""nier_series""]",作品: Nier Series,Copyright,0,0,0.0,16,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/03/5b/sample-035bf384ec7ea7d6fed3bc63f6833ecd.jpg
dracaene sunbringer,dracaene sunbringer,"[""dracaene sunbringer"", ""dracaene_sunbringer""]",キャラ: Dracaene Sunbringer,Character,0,0,0.0,15,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/original/b5/e0/b5e0e992361d988489da4796d4e1e3b0.mp4
cissia zenless zone zero,cissia zenless zone zero,"[""cissia zenless zone zero"", ""cissia_zenless_zone_zero""]",キャラ: Cissia Zenless Zone Zero,Character,0,0,0.0,15,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/6e/1c/sample-6e1c9c89a71153ac861f96e50694e385.jpg
hasumi blue archive,hasumi blue archive,"[""hasumi blue archive"", ""hasumi_blue_archive""]",キャラ: Hasumi Blue Archive,Character,0,0,0.0,15,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/15/18/sample-1518b1aaf9e82570d0b83b37d7c78947.jpg
tohsaka rin honkai: star rail,tohsaka rin honkai: star rail,"[""tohsaka rin honkai: star rail"", ""tohsaka_rin_honkai:_star_rail""]",キャラ: Tohsaka Rin Honkai: Star Rail,Character,0,0,0.0,15,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/35/5e/sample-355eaab695f3227978697bcf4f8e263a.jpg
pokemon diamond/pearl/platinum,pokemon diamond/pearl/platinum,"[""pokemon diamond/pearl/platinum"", ""pokemon_diamond/pearl/platinum""]",作品: Pokemon Diamond/pearl/platinum,Copyright,0,0,0.0,15,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/46/ec/sample-46ec907e03195055e1fd962e7618da1a.jpg
weimiaw,weimiaw,"[""weimiaw""]",Weimiaw風の絵柄,Style,0,0,0.0,15,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/b4/e4/sample-b4e4f04d75e793e2c4231fcec881d850.jpg
musuru,musuru,"[""musuru""]",Musuru風の絵柄,Style,0,0,0.0,15,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/a2/fe/sample-a2fee2839bf7cfe6bca00a2778ba0567.jpg
manhattan cafe umamusume,manhattan cafe umamusume,"[""manhattan cafe umamusume"", ""manhattan_cafe_umamusume""]",キャラ: Manhattan Cafe Umamusume,Character,0,0,0.0,14,24,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/8a/39/sample-8a39aa78fdf629dbbac21a5414393438.webm
marvel,marvel,"[""marvel""]",マーベル,Copyright,0,0,0.0,14,17,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/6d/22/sample-6d226597f2b3d08359e42539a54948a3.jpg
mari blue archive,mari blue archive,"[""mari blue archive"", ""mari_blue_archive""]",キャラ: Mari Blue Archive,Character,0,0,0.0,14,3,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/d0/43/sample-d04316b7e340a5a923d5418f092d3eb6.jpg
nerissa ravencroft,nerissa ravencroft,"[""nerissa ravencroft"", ""nerissa_ravencroft""]",キャラ: Nerissa Ravencroft,Character,0,0,0.0,14,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/54/2d/sample-542d1ed97547b4afa4a3e4bd92c512c0.jpg
world cup,world cup,"[""world cup"", ""world_cup""]",ワールドカップ,Copyright,0,0,0.0,14,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/a6/0c/sample-a60c792b047c553b43f578eb204dbb9f.jpg
final fantasy,final fantasy,"[""final fantasy"", ""final_fantasy""]",ファイナルファンタジー,Copyright,0,0,0.0,14,16,1,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/89/83/sample-89839cda274be043c574ecbdcbe899cc.jpg
pokemon legends: z-a,pokemon legends: z-a,"[""pokemon legends: z-a"", ""pokemon_legends:_z-a""]",作品: Pokemon Legends: Z-a,Copyright,0,0,0.0,14,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/b0/37/sample-b037d149cda764f50efb027f55d4c482.jpg
bandaid hair ornament,bandaid hair ornament,"[""bandaid hair ornament"", ""bandaid_hair_ornament""]",バンダイドの髪の飾り,Character,0,0,0.0,14,3,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/06/b8/sample-06b8ce9d72a368bca16cd62c2cd6b07f.jpg
uta xuyansong1996,uta xuyansong1996,"[""uta xuyansong1996"", ""uta_xuyansong1996""]",Uta Xuyansong1996風の絵柄,Style,0,0,0.0,14,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/6f/91/sample-6f91b6349f14ec08bb33ab64599d35ed.jpg
ye shunguang,ye shunguang,"[""ye shunguang"", ""ye_shunguang""]",キャラ: Ye Shunguang,Character,0,0,0.0,14,0,2,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/7e/59/sample-7e59a38b73f0c1f20f233c7d3bf28fba.jpg
opennsfw,opennsfw,"[""opennsfw""]",Opennsfw風の絵柄,Style,0,0,0.0,14,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/original/ad/b0/adb0a0c9c6554f16f2b290f0eb20b3ec.mp4
silver wolf honkai: star rail,silver wolf honkai: star rail,"[""silver wolf honkai: star rail"", ""silver_wolf_honkai:_star_rail""]",キャラ: Silver Wolf Honkai: Star Rail,Character,0,0,0.0,14,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/44/1b/sample-441be24a50221cbbe953f65239321b8e.jpg
trailblazer honkai: star rail,trailblazer honkai: star rail,"[""trailblazer honkai: star rail"", ""trailblazer_honkai:_star_rail""]",キャラ: Trailblazer Honkai: Star Rail,Character,0,0,0.0,13,4,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/85/d0/sample-85d05e270a2b63f46af8e4ac372d9e3c.jpg
purple hairband,purple hairband,"[""purple hairband"", ""purple_hairband""]",紫のヘアバンド,Character,0,0,0.0,13,4,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/1c/cf/sample-1ccf1478cb4f502489b4729f4f03e71d.jpg
pokemon black and white,pokemon black and white,"[""pokemon black and white"", ""pokemon_black_and_white""]",作品: Pokemon Black And White,Copyright,0,0,0.0,13,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/27/76/sample-27769977f2c0b2697254e03df55b8f00.jpg
ebora,ebora,"[""ebora""]",Ebora風の絵柄,Style,0,0,0.0,13,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/98/90/sample-98905ba43ab8f83f8b463edd55b7c987.jpg
wise oath of skies zenless zone zero,wise oath of skies zenless zone zero,"[""wise oath of skies zenless zone zero"", ""wise_oath_of_skies_zenless_zone_zero""]",キャラ: Wise Oath Of Skies Zenless Zone Zero,Character,0,0,0.0,13,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/86/cd/sample-86cd2d237d4a88fbb23a318df2c3c487.jpg
longfatbird,longfatbird,"[""longfatbird""]",Longfatbird風の絵柄,Style,0,0,0.0,13,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/15/18/sample-1518b1aaf9e82570d0b83b37d7c78947.jpg
overwatch,overwatch,"[""overwatch""]",オーバーウォッチ,Copyright,0,0,0.0,13,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/1c/3b/sample-1c3b9683ffa1f1101e2e51ea548032bb.jpg
manjuu azur lane,manjuu azur lane,"[""manjuu azur lane"", ""manjuu_azur_lane""]",キャラ: Manjuu Azur Lane,Character,0,0,0.0,13,0,10,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/9b/59/sample-9b599a3468c7a9efbe1af87dbda2f8b0.jpg
uzzy2801,uzzy2801,"[""uzzy2801""]",Uzzy2801風の絵柄,Style,0,0,0.0,13,0,3,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/29/d3/sample-29d3e11fdfd81c289085514a06f0a5aa.jpg
aria human zenless zone zero,aria human zenless zone zero,"[""aria human zenless zone zero"", ""aria_human_zenless_zone_zero""]",キャラ: Aria Human Zenless Zone Zero,Character,0,0,0.0,13,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/59/92/sample-5992d4eb9cb7f4510c51f6e3f421538e.jpg
gigi murin,gigi murin,"[""gigi murin"", ""gigi_murin""]",キャラ: Gigi Murin,Character,0,0,0.0,13,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/e6/8c/sample-e68cbe32ca7dc9f0d5a50ec68d369e84.jpg
cecilia immergreen,cecilia immergreen,"[""cecilia immergreen"", ""cecilia_immergreen""]",キャラ: Cecilia Immergreen,Character,0,0,0.0,13,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/original/4f/e4/4fe4ce4e87c7b5ce44d7f44ddf1546ed.mp4
2026 fifa world cup,2026 fifa world cup,"[""2026 fifa world cup"", ""2026_fifa_world_cup""]",作品: 2026 Fifa World Cup,Copyright,0,0,0.0,13,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/a6/0c/sample-a60c792b047c553b43f578eb204dbb9f.jpg
fortnite,fortnite,"[""fortnite""]",Fortnite,Copyright,0,0,0.0,12,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/original/5a/b5/5ab542395e5cf5e0cd612ece84f5090b.mp4
koseki bijou,koseki bijou,"[""koseki bijou"", ""koseki_bijou""]",キャラ: Koseki Bijou,Character,0,0,0.0,12,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/ad/e5/sample-ade5df4bae059edd7baef9e253519f7f.jpg
karin bunny blue archive,karin bunny blue archive,"[""karin bunny blue archive"", ""karin_bunny_blue_archive""]",キャラ: Karin Bunny Blue Archive,Character,0,0,0.0,12,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/d2/dc/sample-d2dcccdc011e1c44189a642e3e730560.jpg
max immelmann azur lane,max immelmann azur lane,"[""max immelmann azur lane"", ""max_immelmann_azur_lane""]",キャラ: Max Immelmann Azur Lane,Character,0,0,0.0,12,0,2,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/92/db/sample-92db9b0849e1ab88c4fab83fd86ca07c.jpg
e.c.ho,e.c.ho,"[""e.c.ho""]",E.c.ho風の絵柄,Style,0,0,0.0,12,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/8f/5d/sample-8f5d0906198d81d25c2274793bec1c0c.jpg
pokemon scarlet and violet,pokemon scarlet and violet,"[""pokemon scarlet and violet"", ""pokemon_scarlet_and_violet""]",作品: Pokemon Scarlet And Violet,Copyright,0,0,0.0,12,4,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/b0/37/sample-b037d149cda764f50efb027f55d4c482.jpg
zergbrush,zergbrush,"[""zergbrush""]",Zergbrush風の絵柄,Style,0,0,0.0,12,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/7e/59/sample-7e59a38b73f0c1f20f233c7d3bf28fba.jpg
razor blade hair ornament,razor blade hair ornament,"[""razor blade hair ornament"", ""razor_blade_hair_ornament""]",キャラ: Razor Blade Hair Ornament,Character,0,0,0.0,12,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/34/93/sample-34930099c56642e066b4ea871177a62f.jpg
aemeath wuthering waves,aemeath wuthering waves,"[""aemeath wuthering waves"", ""aemeath_wuthering_waves""]",キャラ: Aemeath Wuthering Waves,Character,0,0,0.0,12,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/original/e4/de/e4dee81d625d54a215e0349e727c717c.jpg
holo,holo,"[""holo""]",ホロ,Character,0,0,0.0,12,0,1,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/ce/06/sample-ce0674f58e9686c4304af131d2f9d5a3.jpg
plymouth an angelic physical azur lane,plymouth an angelic physical azur lane,"[""plymouth an angelic physical azur lane"", ""plymouth_an_angelic_physical_azur_lane""]",キャラ: Plymouth An Angelic Physical Azur Lane,Character,0,0,0.0,12,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/69/46/sample-694633f346d45502f406c83d8577da34.jpg
vivian banshee iris of the shore,vivian banshee iris of the shore,"[""vivian banshee iris of the shore"", ""vivian_banshee_iris_of_the_shore""]",キャラ: Vivian Banshee Iris Of The Shore,Character,0,0,0.0,12,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/0c/6b/sample-0c6b2f43f6d3c1c6482e117741c74609.jpg
spice and wolf,spice and wolf,"[""spice and wolf"", ""spice_and_wolf""]",スパイスとオオカミ,Copyright,0,0,0.0,12,0,1,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/ce/06/sample-ce0674f58e9686c4304af131d2f9d5a3.jpg
metal hairband,metal hairband,"[""metal hairband"", ""metal_hairband""]",金属ヘアバンド,Character,0,0,0.0,12,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/4d/d5/sample-4dd5cce52b8e9794665c2bbe9b94d375.jpg
otogi blue archive,otogi blue archive,"[""otogi blue archive"", ""otogi_blue_archive""]",キャラ: Otogi Blue Archive,Character,0,0,0.0,11,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/af/36/sample-af3619c13a4177a9ca5884f4291564f9.jpg
